scenario_id,is_base_case,has_lesion,lesion_size_mm,lesion_x,lesion_y,lesion_z,epsilon_variation,sigma_variation,head_scale,head_rotation_deg,noise_level,split,group,size_bucket,region,shape,epsilon_anomaly_variation,sigma_anomaly_variation,background_epsilon_variation,background_sigma_variation
941,0,1,28.2737,-0.0091,0.008748,0.028135,-6.9063,-3.0646,1.0496,2.9457,low,train,A_anomaly,large,deep,sphere,0.3648,-5.8641,-6.9063,-3.0646
942,0,0,0.0,0.0,0.0,0.0,6.0161,6.537,1.0096,-12.905,high,train,N2_property_variation,none,none,none,0.0,0.0,6.0161,6.537
943,0,1,8.6768,-0.026916,0.014682,-0.01389,7.0555,6.4627,1.0121,-4.2568,low,train,A_anomaly,small,left,ellipsoid,12.5851,9.0576,7.0555,6.4627
944,0,1,28.714,0.048722,-0.011872,0.052751,-6.545,-7.0625,0.9301,-14.0373,medium,train,A_anomaly,large,right,sphere,-10.1752,-12.5787,-6.545,-7.0625
945,0,1,14.7796,-0.044999,-0.003006,0.065395,-2.1627,-3.7348,1.0288,14.2031,high,train,A_anomaly,medium,boundary,sphere,14.2242,13.0858,-2.1627,-3.7348
946,0,0,0.0,0.0,0.0,0.0,1.2457,-1.0117,0.9153,7.898,low,train,N1_baseline,none,none,none,0.0,0.0,1.2457,-1.0117
947,0,1,9.4798,0.042457,-0.018542,0.008962,-8.5465,9.2459,1.0036,9.6583,low,val,A_anomaly,small,right,sphere,-3.7644,-12.0391,-8.5465,9.2459
948,0,0,0.0,0.0,0.0,0.0,-0.9504,-1.2934,1.0094,14.3989,low,train,N1_baseline,none,none,none,0.0,0.0,-0.9504,-1.2934
949,0,1,10.525,-0.000546,0.043364,-0.07604,-1.2707,3.7596,0.968,1.3557,low,test,A_anomaly,medium,boundary,ellipsoid,10.7079,-8.5344,-1.2707,3.7596
950,0,1,9.1154,-0.008906,-0.010415,0.016898,-9.2845,4.6878,0.9395,-4.7899,low,test,A_anomaly,small,deep,sphere,-6.3841,-4.2303,-9.2845,4.6878
951,0,1,25.7978,0.016765,-0.028556,0.035763,-5.917,1.3014,0.9187,-8.4462,high,train,A_anomaly,large,right,sphere,4.7077,-5.941,-5.917,1.3014
952,0,0,0.0,0.0,0.0,0.0,-3.9966,5.1769,0.9632,-9.3137,low,train,N2_property_variation,none,none,none,0.0,0.0,-3.9966,5.1769
953,0,1,9.6426,0.033802,0.014716,0.060967,-4.3884,-9.8133,0.9094,14.3663,low,val,A_anomaly,small,right,ellipsoid,1.1627,-1.4626,-4.3884,-9.8133
954,0,0,0.0,0.0,0.0,0.0,-9.8796,-0.1792,0.9851,10.0459,low,test,N2_property_variation,none,none,none,0.0,0.0,-9.8796,-0.1792
955,0,0,0.0,0.0,0.0,0.0,-3.2366,8.4453,1.0934,-0.0842,medium,val,N2_property_variation,none,none,none,0.0,0.0,-3.2366,8.4453
956,0,1,5.8542,0.039812,0.005358,0.004086,5.4244,1.3909,0.9612,11.7954,low,train,A_anomaly,small,right,ellipsoid,-12.5278,-2.4093,5.4244,1.3909
957,0,1,29.048,-0.034642,0.029775,-0.061073,9.272,-9.288,0.98,-11.2818,low,val,A_anomaly,large,left,sphere,1.4242,9.2147,9.272,-9.288
958,0,1,5.0976,-0.036618,-0.025109,0.047855,5.5578,1.8464,1.0682,7.7897,low,val,A_anomaly,small,left,sphere,14.858,6.1719,5.5578,1.8464
959,0,1,24.6142,-0.029985,-0.009168,-0.018898,-8.7175,2.9697,1.0105,14.757,low,train,A_anomaly,large,left,sphere,4.1632,-6.6325,-8.7175,2.9697
960,0,1,28.2892,-0.039378,0.022489,0.034173,6.472,5.6606,0.9408,-10.0474,low,train,A_anomaly,large,left,sphere,2.5475,4.1951,6.472,5.6606
961,0,1,14.584,-0.011666,0.010988,-0.013541,-1.9651,7.1479,0.9915,5.9446,low,train,A_anomaly,medium,deep,sphere,-7.6784,1.8275,-1.9651,7.1479
962,0,1,16.888,0.044853,0.001806,-0.050713,-2.7367,6.1127,0.9984,-10.8748,high,train,A_anomaly,medium,boundary,sphere,-3.8152,14.4939,-2.7367,6.1127
963,0,1,21.1454,0.018469,0.010053,0.043249,9.8669,2.3814,1.0267,6.0156,low,train,A_anomaly,large,right,sphere,-13.0927,-10.4355,9.8669,2.3814
964,0,0,0.0,0.0,0.0,0.0,0.3762,-6.3213,0.927,10.2262,low,train,N2_property_variation,none,none,none,0.0,0.0,0.3762,-6.3213
965,0,0,0.0,0.0,0.0,0.0,5.8953,8.7145,1.0445,3.2265,high,train,N2_property_variation,none,none,none,0.0,0.0,5.8953,8.7145
966,0,1,5.3666,-0.020502,0.001417,-0.048307,9.1907,-2.2361,1.0818,0.6659,low,train,A_anomaly,small,left,sphere,14.8934,9.8669,9.1907,-2.2361
967,0,1,10.8102,-0.022609,0.004698,0.020544,7.0395,7.6597,1.013,-10.4238,low,test,A_anomaly,medium,left,ellipsoid,1.0467,-4.7201,7.0395,7.6597
968,0,0,0.0,0.0,0.0,0.0,-1.5934,1.5316,1.0218,7.803,low,test,N1_baseline,none,none,none,0.0,0.0,-1.5934,1.5316
969,0,1,6.3949,-0.037608,-0.01923,0.026195,8.8109,7.2815,1.0421,-2.5329,medium,train,A_anomaly,small,left,sphere,-5.7731,2.1238,8.8109,7.2815
970,0,1,18.2071,-0.008717,0.008524,0.044214,5.4677,7.2812,1.0579,-6.0039,low,train,A_anomaly,medium,deep,sphere,-13.5847,-7.7376,5.4677,7.2812
971,0,0,0.0,0.0,0.0,0.0,2.8418,5.4293,1.0769,-12.1633,low,test,N2_property_variation,none,none,none,0.0,0.0,2.8418,5.4293
972,0,1,19.9332,0.039925,-0.026931,-0.031338,-9.2042,5.8393,1.0849,-10.7895,medium,train,A_anomaly,medium,boundary,sphere,-1.9986,8.8891,-9.2042,5.8393
973,0,0,0.0,0.0,0.0,0.0,8.5316,-1.2873,0.9241,-1.9724,low,train,N2_property_variation,none,none,none,0.0,0.0,8.5316,-1.2873
974,0,1,22.8294,0.027316,-0.008507,0.019771,-4.4606,-2.118,0.904,-5.116,low,train,A_anomaly,large,right,ellipsoid,13.4668,0.408,-4.4606,-2.118
975,0,1,27.7165,0.034451,-0.021309,-0.000346,-2.8864,2.1182,0.9552,-8.2544,low,train,A_anomaly,large,right,ellipsoid,-5.5806,-12.7211,-2.8864,2.1182
976,0,1,9.8074,0.019801,0.029218,0.000501,-5.645,-2.1887,0.9674,-5.8118,low,train,A_anomaly,small,right,ellipsoid,13.4925,-13.9253,-5.645,-2.1887
977,0,0,0.0,0.0,0.0,0.0,-1.7661,-0.4331,1.0045,12.4141,low,train,N1_baseline,none,none,none,0.0,0.0,-1.7661,-0.4331
978,0,1,17.4768,0.010795,-0.009554,-0.012412,5.8411,9.8933,1.0339,-8.3668,low,train,A_anomaly,medium,deep,sphere,-11.4822,8.5978,5.8411,9.8933
979,0,1,6.5772,-0.033513,-0.006923,-0.032306,8.677,-9.4979,1.0874,-6.7326,low,train,A_anomaly,small,left,sphere,12.9646,-9.0512,8.677,-9.4979
980,0,0,0.0,0.0,0.0,0.0,-1.6108,-6.5791,1.0091,-13.1753,low,test,N2_property_variation,none,none,none,0.0,0.0,-1.6108,-6.5791
981,0,0,0.0,0.0,0.0,0.0,0.1352,-0.3514,1.0467,-4.9361,low,val,N1_baseline,none,none,none,0.0,0.0,0.1352,-0.3514
982,0,1,11.4311,-0.019725,-0.026099,-0.067768,2.4347,-4.6529,0.9847,9.9263,low,train,A_anomaly,medium,left,sphere,6.574,-12.3451,2.4347,-4.6529
983,0,0,0.0,0.0,0.0,0.0,-7.7399,1.9184,1.0895,1.4716,medium,test,N2_property_variation,none,none,none,0.0,0.0,-7.7399,1.9184
984,0,0,0.0,0.0,0.0,0.0,-5.4918,2.5484,1.0771,-2.6058,low,val,N2_property_variation,none,none,none,0.0,0.0,-5.4918,2.5484
985,0,1,22.7668,-0.008589,0.002474,-0.00031,6.7748,9.7445,1.0508,12.3277,low,val,A_anomaly,large,deep,sphere,-7.3409,7.1309,6.7748,9.7445
986,0,0,0.0,0.0,0.0,0.0,1.5265,0.743,1.0342,8.967,medium,test,N3_noise_variation,none,none,none,0.0,0.0,1.5265,0.743
987,0,1,7.0298,0.028728,0.022732,-0.005722,8.2441,9.2574,1.074,0.1259,medium,train,A_anomaly,small,right,sphere,10.4675,12.5772,8.2441,9.2574
988,0,1,23.9762,-0.01599,-0.006601,-0.061955,0.6462,-4.7029,0.9838,-5.337,low,test,A_anomaly,large,left,sphere,-3.0969,-12.896,0.6462,-4.7029
989,0,1,17.0312,0.006032,-0.006939,0.029332,7.3722,-6.729,0.9139,-11.2314,low,train,A_anomaly,medium,deep,sphere,-6.9762,6.0117,7.3722,-6.729
990,0,0,0.0,0.0,0.0,0.0,4.8061,-2.3011,0.9659,-11.3447,medium,train,N3_noise_variation,none,none,none,0.0,0.0,4.8061,-2.3011
991,0,1,5.4714,-0.006077,0.010714,0.002198,7.8769,-2.4636,1.0303,-6.9636,low,train,A_anomaly,small,deep,ellipsoid,9.8873,-1.7188,7.8769,-2.4636
992,0,1,5.3021,-0.029383,-0.003732,-0.046931,-1.7571,-0.5421,0.9267,6.9431,low,train,A_anomaly,small,left,sphere,9.9389,7.1835,-1.7571,-0.5421
993,0,0,0.0,0.0,0.0,0.0,-2.5269,-3.3201,1.0942,-9.0569,low,train,N3_noise_variation,none,none,none,0.0,0.0,-2.5269,-3.3201
994,0,0,0.0,0.0,0.0,0.0,-0.4434,0.7791,1.067,0.4623,medium,train,N1_baseline,none,none,none,0.0,0.0,-0.4434,0.7791
995,0,1,13.623,0.011647,0.009355,-0.045911,-8.627,1.8867,1.0593,14.6404,low,val,A_anomaly,medium,deep,sphere,-5.617,-2.1201,-8.627,1.8867
996,0,0,0.0,0.0,0.0,0.0,-1.2089,-0.7399,0.9044,4.8433,high,train,N1_baseline,none,none,none,0.0,0.0,-1.2089,-0.7399
997,0,0,0.0,0.0,0.0,0.0,-1.0879,8.1671,1.0261,-2.762,high,test,N2_property_variation,none,none,none,0.0,0.0,-1.0879,8.1671
998,0,1,9.7828,-0.023784,-0.039144,-0.046041,5.4935,4.342,0.9157,-3.7539,medium,train,A_anomaly,small,boundary,ellipsoid,6.0247,9.4748,5.4935,4.342
999,0,1,28.0343,0.033463,-0.022853,0.019555,-1.4524,1.0877,0.9432,13.6327,medium,train,A_anomaly,large,right,sphere,-12.2722,-5.0332,-1.4524,1.0877
1000,0,1,26.5359,-0.045975,0.027017,-0.002493,-9.1858,-2.0561,0.9788,-7.2898,low,test,A_anomaly,large,left,sphere,11.1742,-8.63,-9.1858,-2.0561
